idx,src,dst,time,label,dst_idx,ext_roll
0,80,765,0.0,0,24,0
1,1,727,0.0,1,158,0
2,52,715,0.0,1,83,0
3,124,793,0.0,0,129,0
4,25,690,0.0,1,136,0
5,17,669,0.0,0,8,0
6,171,794,0.0,1,119,0
7,113,670,0.0,1,36,0
8,363,719,0.0,0,111,0
9,279,759,0.0,0,152,0
10,274,692,0.0,0,135,0
11,20,740,0.0,0,21,0
12,377,697,0.0,0,209,0
13,13,812,0.0,0,116,0
14,323,836,0.0,0,61,0
15,164,681,0.0,0,101,0
16,278,764,0.0,0,178,0
17,104,764,0.0,1,178,0
18,94,680,0.0,0,131,0
19,208,792,0.0,0,183,0
20,124,767,0.0,0,96,0
21,130,768,0.0,1,71,0
22,34,702,0.0,1,38,0
23,8,676,0.0,1,30,0
24,406,734,0.0,0,27,0
25,29,694,0.0,1,124,0
26,107,684,0.0,1,194,0
27,98,760,0.0,1,182,0
28,51,734,0.0,1,27,0
29,177,765,0.0,1,24,0
30,230,710,0.0,0,172,0
31,24,689,0.0,1,88,0
32,150,744,0.0,1,69,0
33,4,672,0.0,1,125,0
34,74,739,0.0,1,89,0
35,300,724,0.0,0,138,0
36,15,675,0.0,1,99,0
37,63,729,0.0,1,170,0
38,393,702,0.0,0,38,0
39,128,704,0.0,0,80,0
40,124,703,0.0,0,50,0
41,392,819,0.0,0,142,0
42,135,675,0.0,0,99,0
43,44,724,0.0,1,138,0
44,12,680,0.0,1,131,0
45,316,824,0.0,0,195,0
46,409,719,0.0,0,111,0
47,344,748,0.0,0,192,0
48,33,697,0.0,1,209,0
49,36,678,0.0,0,95,0
50,54,762,0.0,0,39,0
51,77,682,0.0,0,211,0
52,39,725,0.0,0,98,0
53,45,707,0.0,1,68,0
54,224,720,0.0,0,160,0
55,306,777,0.0,1,212,0
56,438,761,0.0,0,188,0
57,423,792,0.0,0,183,0
58,77,742,0.0,1,48,0
59,54,718,0.0,1,43,0
60,33,770,0.0,1,199,0
61,156,782,0.0,1,171,0
62,394,721,0.0,0,190,0
63,385,747,0.0,0,34,0
64,91,755,0.0,1,70,0
65,30,675,0.0,0,99,0
66,40,710,0.0,0,172,0
67,386,734,0.0,0,27,0
68,60,726,0.0,1,25,0
69,129,709,0.0,1,198,0
70,211,730,0.0,0,128,0
71,77,775,0.0,0,157,0
72,222,696,0.0,0,17,0
73,31,680,0.0,0,131,0
74,433,810,0.0,0,75,0
75,20,686,0.0,1,15,0
76,48,711,0.0,1,46,0
77,56,722,0.0,1,5,0
78,348,696,0.0,1,17,0
79,404,824,0.0,0,195,0
80,79,743,0.0,1,191,0
81,9,677,0.0,1,140,0
82,101,762,0.0,1,39,0
83,84,696,0.0,0,17,0
84,211,738,0.0,0,189,0
85,281,766,1.0,0,146,0
86,101,762,1.0,1,39,0
87,79,743,1.0,1,191,0
88,407,671,1.0,0,156,0
89,107,684,1.0,1,194,0
90,156,693,1.0,0,155,0
91,264,803,1.0,0,91,0
92,253,703,1.0,0,50,0
93,324,734,1.0,0,27,0
94,5,741,1.0,1,33,0
95,142,795,1.0,0,143,0
96,77,742,1.0,1,48,0
97,350,810,1.0,0,75,0
98,48,711,1.0,1,46,0
99,320,671,1.0,0,156,0
100,89,749,1.0,1,180,0
101,4,672,1.0,1,125,0
102,49,738,1.0,0,189,0
103,84,723,1.0,1,65,0
104,1,727,1.0,1,158,0
105,113,670,1.0,1,36,0
106,146,789,1.0,0,76,0
107,24,689,1.0,1,88,0
108,36,775,1.0,0,157,0
109,95,772,1.0,0,106,0
110,129,709,1.0,1,198,0
111,444,727,1.0,0,158,0
112,171,794,1.0,1,119,0
113,63,729,1.0,1,170,0
114,59,815,1.0,0,97,0
115,240,719,1.0,0,111,0
116,177,765,1.0,1,24,0
117,242,810,1.0,0,75,0
